GeneSymBol,Sample_1B7_MOCK_ALPHA,Sample_1B7_MOCK_GAMMA,Sample_1B7_MOCK,Sample_1B7_RSV_ALPHA,Sample_1B7_RSV_GAMMA,Sample_1B7_RSV,Sample_1C10_MOCK_ALPHA,Sample_1C10_MOCK_GAMMA,Sample_1C10_MOCK,Sample_1C10_RSV_ALPHA,Sample_1C10_RSV_GAMMA,Sample_1C10_RSV,Sample_2E10_MOCK_ALPHA,Sample_2E10_MOCK_GAMMA,Sample_2E10_MOCK,Sample_2E10_RSV_ALPHA,Sample_2E10_RSV_GAMMA,Sample_2E10_RSV,Sample_3G7_MOCK_ALPHA,Sample_3G7_MOCK_GAMMA,Sample_3G7_MOCK,Sample_3G7_RSV_ALPHA,Sample_3G7_RSV_GAMMA,Sample_3G7_RSV,MOCK ALPHA,MOCK GAMMA,MOCK,RSV ALPHA,RSV GAMMA,RSV
C20orf141,0,13,0,20,70,37,1,37,0,23,67,45,0,14,0,29,68,32,0,17,0,40,91,35,0.25,20.25,0,28,74,37.25
SPACA6,116,113,137,56,70,85,162,73,152,90,52,77,125,91,160,58,58,91,206,112,166,78,62,70,152.25,97.25,153.75,70.5,60.5,80.75
TSNARE1,123,112,120,64,70,73,142,129,126,102,105,85,99,122,109,92,59,107,159,125,137,130,113,112,130.75,122,123,97,86.75,94.25
HECW1,220,188,267,87,70,105,229,232,194,161,127,149,223,260,210,192,117,155,222,177,230,187,130,134,223.5,214.25,225.25,156.75,111,135.75
COQ2,287,313,236,95,70,95,185,171,188,67,73,95,210,278,223,149,86,117,224,226,209,119,110,112,226.5,247,214,107.5,84.75,104.75
,207,156,190,119,70,151,103,93,74,87,56,78,171,218,135,158,114,151,220,209,187,166,90,156,175.25,169,146.5,132.5,82.5,134
SPRYD4,211,208,191,71,70,92,180,131,169,112,68,114,128,91,132,99,54,77,193,147,181,113,93,129,178,144.25,168.25,98.75,71.25,103
DEXI,210,160,161,71,70,96,136,128,162,87,67,89,124,139,132,88,70,71,127,149,199,66,67,93,149.25,144,163.5,78,68.5,87.25
HOXA3,280,281,245,90,70,109,148,146,156,54,46,66,136,137,127,83,37,70,191,219,201,66,37,58,188.75,195.75,182.25,73.25,47.5,75.75
KCNMA1,7,3,15,93,70,126,5,11,3,36,29,47,18,48,33,288,120,268,15,21,28,122,55,140,11.25,20.75,19.75,134.75,68.5,145.25
MZT1,169,150,135,74,70,72,136,114,167,77,78,72,131,145,143,104,83,107,123,119,127,110,111,88,139.75,132,143,91.25,85.5,84.75
CDKL3,65,56,72,50,70,58,51,58,49,46,43,47,50,46,29,48,47,62,71,51,42,63,71,57,59.25,52.75,48,51.75,57.75,56
WWOX,174,179,190,62,70,75,136,114,173,67,64,57,161,179,154,119,72,72,181,172,179,97,70,87,163,161,174,86.25,69,72.75
C20orf27,387,340,426,85,70,130,283,202,330,131,60,143,272,241,366,170,57,150,326,264,396,77,35,105,317,261.75,379.5,115.75,55.5,132
KIF27,142,163,137,65,70,60,119,145,117,74,97,62,91,179,114,94,88,88,154,137,110,114,107,85,126.5,156,119.5,86.75,90.5,73.75
CERK,268,170,512,97,70,100,334,297,544,129,76,123,246,219,489,148,66,115,290,238,576,215,187,181,284.5,231,530.25,147.25,99.75,129.75
GOLGA8T,117,82,86,60,70,78,76,68,89,63,59,59,94,84,79,107,57,98,93,46,79,71,70,58,95,70,83.25,75.25,64,73.25
SPTBN2,232,153,179,123,70,164,273,237,271,186,118,182,192,126,223,125,35,136,213,109,174,71,36,104,227.5,156.25,211.75,126.25,64.75,146.5
FAM86DP,110,146,94,105,70,104,109,204,83,97,96,114,96,154,97,132,75,139,103,106,96,104,83,110,104.5,152.5,92.5,109.5,81,116.75
TCF19,303,172,193,76,70,73,153,49,120,64,33,54,210,149,187,122,65,92,201,148,203,92,45,84,216.75,129.5,175.75,88.5,53.25,75.75
ASB13,298,214,272,97,70,107,200,174,222,90,94,99,210,177,228,109,54,83,255,186,285,83,87,103,240.75,187.75,251.75,94.75,76.25,98
HDAC11,223,180,236,65,70,82,595,210,592,71,67,71,205,175,229,78,72,68,250,174,256,47,66,74,318.25,184.75,328.25,65.25,68.75,73.75
TSEN2,197,240,179,72,70,92,203,247,173,106,64,105,172,233,182,97,64,104,179,196,170,120,111,99,187.75,229,176,98.75,77.25,100
RASSF4,117,46,101,28,70,30,116,69,127,66,74,55,105,71,131,69,78,68,76,46,76,62,114,71,103.5,58,108.75,56.25,84,56
GINS4,293,335,246,74,70,83,229,253,170,121,119,108,261,332,225,161,83,113,250,268,243,73,78,72,258.25,297,221,107.25,87.5,94
UQCC2,185,188,200,74,70,76,168,192,139,90,96,87,171,171,164,105,83,95,148,191,160,92,98,95,168,185.5,165.75,90.25,86.75,88.25
SERAC1,93,78,126,65,70,100,98,61,88,71,67,77,90,58,104,79,67,72,79,70,85,66,80,76,90,66.75,100.75,70.25,71,81.25
PEX11A,268,202,315,67,70,69,292,225,347,86,59,67,221,141,240,90,56,66,178,138,195,59,63,52,239.75,176.5,274.25,75.5,62,63.5
MAP3K6,211,110,143,100,70,119,229,82,222,124,72,109,163,79,176,100,53,74,184,95,194,65,49,79,196.75,91.5,183.75,97.25,61,95.25
TCEAL8,263,155,258,85,70,81,551,335,623,240,126,226,545,348,615,330,156,279,593,381,611,250,189,234,488,304.75,526.75,226.25,135.25,205
MTRF1,148,117,127,87,70,69,142,114,145,90,59,78,112,100,110,97,63,96,153,100,126,89,105,83,138.75,107.75,127,90.75,74.25,81.5
PET117,131,182,131,61,69,74,115,138,138,100,60,98,118,122,103,116,79,99,118,142,141,108,88,101,120.5,146,128.25,96.25,74,93
TMEM178B,184,182,175,75,69,88,11,21,5,5,7,4,136,193,144,108,62,87,39,73,47,44,32,37,92.5,117.25,92.75,58,42.5,54
MRPL54,161,166,108,65,69,102,94,120,124,87,103,72,119,138,92,105,87,79,141,140,134,84,94,107,128.75,141,114.5,85.25,88.25,90
VSTM2L,65,83,54,32,69,55,58,52,42,50,65,38,89,105,89,52,38,47,138,91,140,38,55,48,87.5,82.75,81.25,43,56.75,47
COL12A1,139,105,136,133,69,155,31,41,12,54,69,53,55,95,47,110,66,124,408,334,379,199,162,158,158.25,143.75,143.5,124,91.5,122.5
ADORA2B,398,319,363,130,69,162,117,84,140,68,30,65,232,163,223,86,19,68,176,124,190,92,46,71,230.75,172.5,229,94,41,91.5
FAM92A,163,118,154,69,69,83,107,141,109,99,104,104,126,123,137,114,73,103,130,94,122,56,69,56,131.5,119,130.5,84.5,78.75,86.5
FAM98C,192,130,178,83,69,112,166,98,188,84,49,69,146,99,142,83,55,117,182,116,170,92,51,86,171.5,110.75,169.5,85.5,56,96
PUS10,106,128,94,56,69,55,63,89,63,46,66,41,89,130,60,64,73,76,75,108,79,94,101,91,83.25,113.75,74,65,77.25,65.75
DTNB,176,172,171,57,69,76,157,162,178,104,105,97,145,212,159,104,73,88,166,138,168,47,53,56,161,171,169,78,75,79.25
EHHADH,193,219,254,66,69,80,146,132,166,93,85,101,159,144,129,116,88,106,172,154,151,104,102,101,167.5,162.25,175,94.75,86,97
ANKRD18A,187,190,164,80,69,96,277,275,228,134,92,107,231,262,206,114,74,144,235,238,196,176,153,145,232.5,241.25,198.5,126,97,123
TMEM158,6,6,4,112,69,165,3,11,6,89,84,67,4,18,6,152,125,124,5,11,10,130,107,143,4.5,11.5,6.5,120.75,96.25,124.75
LOC374443,87,124,68,31,69,51,103,123,102,54,92,50,67,101,52,39,67,45,65,75,71,81,115,60,80.5,105.75,73.25,51.25,85.75,51.5
ZNF773,66,97,49,70,69,64,75,99,62,59,81,61,62,92,47,77,64,66,70,80,44,79,78,74,68.25,92,50.5,71.25,73,66.25
KLRC2,64,44,79,77,69,95,146,30,132,38,30,54,10,2,21,5,1,6,100,44,93,146,58,105,80,30,81.25,66.5,39.5,65
KRT15,35,22,36,102,69,99,249,33,207,142,69,157,118,24,102,124,57,110,130,29,79,147,94,140,133,27,106,128.75,72.25,126.5
ZNF470,80,110,96,45,69,62,67,97,96,75,69,46,111,113,71,68,62,48,100,88,76,71,109,94,89.5,102,84.75,64.75,77.25,62.5
MUTYH,111,168,71,55,69,79,77,121,54,56,70,49,87,133,87,74,70,63,115,160,76,94,92,75,97.5,145.5,72,69.75,75.25,66.5
MYL5,117,129,108,50,69,54,95,129,82,50,75,45,87,126,107,66,69,49,127,170,139,80,88,79,106.5,138.5,109,61.5,75.25,56.75
CEP83,136,182,163,80,69,69,128,177,152,111,92,95,120,147,149,96,66,85,120,136,156,84,74,92,126,160.5,155,92.75,75.25,85.25
BLOC1S4,135,144,143,56,69,77,112,103,148,74,75,54,95,111,105,90,48,77,128,135,151,81,78,73,117.5,123.25,136.75,75.25,67.5,70.25
STK32B,310,241,327,124,69,129,217,66,221,141,87,141,160,102,183,159,53,129,166,118,189,128,53,127,213.25,131.75,230,138,65.5,131.5
MIR31HG,201,286,218,102,69,151,174,226,196,113,92,115,166,301,203,132,74,124,208,265,245,118,88,115,187.25,269.5,215.5,116.25,80.75,126.25
CDCA7L,787,617,780,65,69,74,336,289,352,27,39,20,544,434,542,56,54,67,356,318,356,36,31,44,505.75,414.5,507.5,46,48.25,51.25
USP35,123,75,111,73,69,84,123,81,138,105,73,81,102,72,117,118,70,118,126,92,134,82,61,79,118.5,80,125,94.5,68.25,90.5
PLPPR2,237,253,244,114,69,139,226,99,253,101,62,114,246,163,336,148,71,132,255,179,259,88,67,99,241,173.5,273,112.75,67.25,121
BTD,240,202,249,62,69,77,179,95,207,54,70,65,183,146,186,89,95,89,245,146,265,102,97,93,211.75,147.25,226.75,76.75,82.75,81
CHCHD7,152,101,135,94,69,119,180,102,191,106,70,107,110,70,124,93,42,94,137,75,138,83,64,94,144.75,87,147,94,61.25,103.5
ZNF430,71,68,69,55,69,77,59,47,72,56,49,53,54,67,60,92,57,70,70,67,55,65,53,59,63.5,62.25,64,67,57,64.75
GRIP2,18,36,12,22,69,52,6,10,7,20,29,19,8,34,15,31,41,29,6,22,10,17,34,23,9.5,25.5,11,22.5,43.25,30.75
TMEM175,173,146,145,71,69,85,142,133,160,85,84,83,162,143,156,108,87,102,206,152,175,152,87,115,170.75,143.5,159,104,81.75,96.25
ZNF414,96,83,84,41,69,52,84,59,65,45,41,55,76,79,68,43,37,46,91,93,68,68,35,57,86.75,78.5,71.25,49.25,45.5,52.5
TPST2,132,109,126,68,69,90,68,102,85,103,95,104,65,89,86,109,79,89,72,85,96,60,78,76,84.25,96.25,98.25,85,80.25,89.75
CHST2,1,2,1,47,69,46,1,4,1,68,133,70,5,5,3,246,273,207,2,0,1,281,207,246,2.25,2.75,1.5,160.5,170.5,142.25
MED26,112,116,101,69,69,94,89,77,78,77,84,78,68,82,78,88,68,78,125,85,84,74,96,85,98.5,90,85.25,77,79.25,83.75
LOC100132062,86,48,0,99,68,77,54,38,73,79,90,0,50,95,64,52,45,118,65,66,41,37,71,107,63.75,61.75,44.5,66.75,68.5,75.5
FARP1,417,204,406,99,68,104,376,140,490,136,103,116,334,175,389,189,101,153,380,166,407,115,70,131,376.75,171.25,423,134.75,85.5,126
KPTN,141,154,109,54,68,88,77,97,74,78,64,56,87,119,100,99,54,104,112,116,125,89,95,85,104.25,121.5,102,80,70.25,83.25
AZIN2,22,26,21,35,68,35,25,35,18,39,79,49,28,28,19,30,64,38,33,30,13,41,78,39,27,29.75,17.75,36.25,72.25,40.25
C14orf28,70,98,84,68,68,69,69,94,82,43,86,48,85,102,85,60,72,58,82,103,94,89,97,85,76.5,99.25,86.25,65,80.75,65
PTPDC1,106,114,107,88,68,100,85,124,97,83,69,89,80,121,87,107,68,93,99,78,95,109,98,109,92.5,109.25,96.5,96.75,75.75,97.75
CDAN1,150,110,130,77,68,86,115,81,104,78,67,72,124,115,108,108,56,79,149,86,154,84,92,109,134.5,98,124,86.75,70.75,86.5
ZNF688,116,118,99,49,68,87,61,80,77,50,69,58,83,94,76,62,57,52,108,105,99,98,99,76,92,99.25,87.75,64.75,73.25,68.25
HYLS1,240,196,221,83,68,96,198,142,199,84,85,75,212,167,198,128,62,112,217,150,242,110,86,98,216.75,163.75,215,101.25,75.25,95.25
C2orf72,1251,284,1025,49,68,79,1541,297,1182,132,63,98,1319,272,1185,70,45,84,1360,304,1091,56,81,51,1367.75,289.25,1120.75,76.75,64.25,78
GMDS,321,299,357,70,68,77,231,116,276,96,63,72,257,236,300,90,50,104,294,240,332,146,76,128,275.75,222.75,316.25,100.5,64.25,95.25
SLC25A45,139,208,132,72,68,107,106,200,107,86,74,78,175,230,122,76,71,94,110,202,105,149,130,114,132.5,210,116.5,95.75,85.75,98.25
PYCARD,105,113,116,50,68,74,103,94,77,55,36,47,205,229,165,104,60,98,131,140,138,46,37,47,136,144,124,63.75,50.25,66.5
HLA-DPA1,0,23,1,0,68,1,0,48,0,2,57,0,2,23,1,1,43,0,1,33,1,4,81,0,0.75,31.75,0.75,1.75,62.25,0.25
JAG2,207,177,153,84,68,97,255,132,239,124,41,139,140,89,140,132,48,102,178,132,204,59,47,69,195,132.5,184,99.75,51,101.75
TEX9,181,171,154,67,68,87,186,114,118,84,68,66,127,188,101,75,74,97,145,121,107,82,91,74,159.75,148.5,120,77,75.25,81
SRRD,122,107,109,66,68,80,60,80,81,57,56,48,98,67,100,68,41,78,94,79,108,84,76,71,93.5,83.25,99.5,68.75,60.25,69.25
MSRA,103,103,83,41,68,72,86,128,123,86,103,67,64,105,105,93,74,67,86,94,111,67,71,80,84.75,107.5,105.5,71.75,79,71.5
PAX9,91,116,88,42,68,69,142,128,116,63,90,59,92,113,91,40,47,55,103,101,70,47,93,59,107,114.5,91.25,48,74.5,60.5
PLEKHO1,26,22,21,42,68,36,34,15,13,44,59,54,32,20,30,46,68,41,40,14,23,32,62,39,33,17.75,21.75,41,64.25,42.5
PFKFB2,163,172,165,105,68,141,133,106,123,87,80,121,172,106,139,139,65,131,185,178,172,170,97,162,163.25,140.5,149.75,125.25,77.5,138.75
PI3,3,3,0,77,68,125,3,0,1,42,28,38,1,0,0,68,32,65,0,0,0,262,151,279,1.75,0.75,0.25,112.25,69.75,126.75
ELP6,211,207,212,83,68,99,141,120,184,87,79,75,138,146,176,112,62,88,212,138,222,117,77,97,175.5,152.75,198.5,99.75,71.5,89.75
TRMU,100,153,95,69,68,88,133,152,121,82,83,78,103,133,126,82,71,87,125,155,107,108,79,96,115.25,148.25,112.25,85.25,75.25,87.25
C3orf14,108,132,90,45,68,56,42,79,36,34,66,33,51,109,52,66,62,64,74,87,72,58,69,52,68.75,101.75,62.5,50.75,66.25,51.25
GALNT11,584,254,705,106,68,121,423,221,517,137,100,180,381,224,497,161,82,183,550,268,607,178,143,204,484.5,241.75,581.5,145.5,98.25,172
TYRO3,271,121,229,78,68,90,219,53,195,103,78,96,181,71,190,97,43,84,213,68,201,66,61,76,221,78.25,203.75,86,62.5,86.5
CRYZL2P,386,133,403,118,68,116,323,80,253,131,50,87,367,144,360,101,52,96,611,215,525,117,58,100,421.75,143,385.25,116.75,57,99.75
UQCC3,222,242,201,92,68,89,163,237,229,96,113,106,133,218,177,100,57,81,173,163,174,70,89,78,172.75,215,195.25,89.5,81.75,88.5
ACTR5,104,93,92,73,68,82,73,64,82,62,59,60,88,84,86,92,56,90,98,79,115,76,66,85,90.75,80,93.75,75.75,62.25,79.25
PGBD1,84,61,66,53,68,70,50,58,51,57,52,53,68,72,86,80,58,79,55,66,59,54,72,52,64.25,64.25,65.5,61,62.5,63.5
STBD1,111,62,126,77,68,96,115,65,136,100,44,123,62,59,101,92,81,55,75,60,110,36,94,57,90.75,61.5,118.25,76.25,71.75,82.75
CREB3L1,106,45,84,50,68,69,1707,378,1815,251,143,230,356,69,317,100,47,92,221,52,144,59,24,70,597.5,136,590,115,70.5,115.25
RNASEH1-AS1,116,242,148,64,67,92,50,132,51,42,71,48,84,184,100,79,71,71,126,196,117,109,105,99,94,188.5,104,73.5,78.5,77.5
SLC25A15,153,314,167,95,67,113,138,210,137,85,106,81,118,255,131,153,79,116,132,222,143,90,107,87,135.25,250.25,144.5,105.75,89.75,99.25
POLR3G,92,150,103,87,67,99,180,239,138,120,56,115,128,153,100,149,49,125,120,128,86,66,58,81,130,167.5,106.75,105.5,57.5,105
CAVIN3,59,54,51,63,67,133,75,45,68,111,78,132,52,48,59,73,52,70,136,84,179,76,65,117,80.5,57.75,89.25,80.75,65.5,113
ALKBH2,190,264,231,80,67,97,217,262,176,123,133,107,146,222,176,116,62,108,177,183,195,115,90,101,182.5,232.75,194.5,108.5,88,103.25
NR2C2AP,108,147,85,53,67,54,72,95,85,43,43,55,102,102,87,74,32,48,110,88,107,45,48,58,98,108,91,53.75,47.5,53.75
TCEANC2,87,96,93,37,67,59,85,96,82,56,61,56,99,99,116,63,50,66,102,96,101,65,62,73,93.25,96.75,98,55.25,60,63.5
ZNF383,86,126,88,60,67,77,85,121,85,62,84,60,75,97,77,75,62,49,96,94,88,90,83,70,85.5,109.5,84.5,71.75,74,64
PSORS1C1,30,13,16,48,67,62,28,21,18,46,64,57,24,20,14,44,41,53,32,19,25,93,96,81,28.5,18.25,18.25,57.75,67,63.25
DPYSL3,72,68,80,61,67,81,151,96,148,187,220,184,748,521,703,829,630,674,2792,1881,2453,2027,1884,1880,940.75,641.5,846,776,700.25,704.75
PLD6,53,103,58,49,67,47,39,70,71,48,75,48,44,82,54,68,53,46,45,74,56,69,101,82,45.25,82.25,59.75,58.5,74,55.75
GPX3,180,113,194,91,67,132,138,85,191,141,94,160,148,105,284,214,110,214,156,110,235,94,65,110,155.5,103.25,226,135,84,154
LINC00339,150,180,136,53,67,64,140,145,111,54,83,45,106,133,121,76,64,74,150,128,141,81,87,82,136.5,146.5,127.25,66,75.25,66.25
CLEC2D,136,84,124,48,67,55,114,128,95,56,62,42,110,92,83,55,46,54,91,92,92,109,185,90,112.75,99,98.5,67,90,60.25
IFITM10,338,198,292,103,67,118,179,81,163,93,57,63,228,152,233,92,55,80,176,85,158,45,27,59,230.25,129,211.5,83.25,51.5,80
AADAT,120,186,133,59,67,54,114,142,80,43,66,54,109,161,136,70,68,63,119,186,139,73,70,56,115.5,168.75,122,61.25,67.75,56.75
DNAJC27,169,148,126,81,67,103,122,100,112,68,70,65,120,145,130,98,92,104,171,143,125,127,113,107,145.5,134,123.25,93.5,85.5,94.75
NT5DC3,123,151,117,114,67,146,223,197,269,158,109,146,141,154,178,142,69,149,198,175,190,118,86,118,171.25,169.25,188.5,133,82.75,139.75
PMS2P2,95,134,117,58,67,64,98,100,108,76,96,65,103,112,88,88,82,92,92,134,118,162,137,109,97,120,107.75,96,95.5,82.5
GIN1,149,162,142,62,67,65,116,149,138,59,87,68,92,147,127,68,72,71,135,160,119,122,106,101,123,154.5,131.5,77.75,83,76.25
RTN2,175,84,143,53,67,83,162,45,156,151,103,146,143,48,138,59,54,74,144,56,116,91,52,79,156,58.25,138.25,88.5,69,95.5
BCRP3,104,82,124,34,67,62,95,47,64,43,31,36,89,66,86,37,38,71,120,77,83,91,40,98,102,68,89.25,51.25,44,66.75
CPEB1,68,115,87,83,67,75,60,95,63,66,73,74,61,87,60,88,66,94,45,77,56,47,45,58,58.5,93.5,66.5,71,62.75,75.25
ROGDI,327,225,331,61,67,111,193,54,184,78,70,82,244,186,333,87,51,93,271,169,287,40,62,67,258.75,158.5,283.75,66.5,62.5,88.25
NEK11,75,89,88,41,67,62,94,126,95,75,99,105,101,98,74,96,56,89,124,114,117,80,98,93,98.5,106.75,93.5,73,80,87.25
RPP21,235,211,203,86,67,99,125,149,159,88,92,89,145,168,159,133,71,105,174,202,203,116,88,107,169.75,182.5,181,105.75,79.5,100
ATF7IP2,72,55,64,55,67,65,87,55,93,73,68,60,83,73,89,118,81,94,88,62,85,112,91,108,82.5,61.25,82.75,89.5,76.75,81.75
CASP6,224,154,238,67,67,94,153,123,155,91,57,71,171,116,147,106,54,99,190,123,185,72,65,79,184.5,129,181.25,84,60.75,85.75
EBPL,348,318,344,107,67,124,254,270,329,91,68,103,276,222,328,116,52,88,261,242,312,71,39,71,284.75,263,328.25,96.25,56.5,96.5
ATOH8,343,173,241,47,67,51,194,34,167,48,31,37,254,119,182,65,70,65,183,97,146,140,75,135,243.5,105.75,184,75,60.75,72
TP63,455,244,355,109,67,97,400,112,300,145,118,126,597,270,456,236,114,181,982,502,647,386,200,402,608.5,282,439.5,219,124.75,201.5
CCDC126,70,56,68,64,67,61,59,41,58,64,67,57,56,63,77,84,53,73,75,48,73,94,76,68,65,52,69,76.5,65.75,64.75
UBXN11,208,152,167,84,67,107,200,129,145,105,92,133,162,153,157,109,53,106,232,196,189,113,69,119,200.5,157.5,164.5,102.75,70.25,116.25
ZNF764,94,96,74,60,67,59,71,71,71,75,79,77,67,88,77,78,70,68,93,70,97,94,99,81,81.25,81.25,79.75,76.75,78.75,71.25
RAB3D,433,448,564,115,67,115,371,229,562,101,56,102,347,279,519,156,52,147,390,330,482,89,51,73,385.25,321.5,531.75,115.25,56.5,109.25
KIAA0513,200,128,211,57,67,63,154,85,174,51,49,42,150,88,163,67,41,58,165,109,149,62,51,70,167.25,102.5,174.25,59.25,52,58.25
CA5B,152,133,155,69,66,62,236,142,260,73,70,84,278,134,275,79,45,80,299,146,279,74,76,66,241.25,138.75,242.25,73.75,64.25,73
ZNF354B,111,115,91,63,66,79,65,74,65,64,77,65,83,109,79,60,62,92,78,86,91,85,94,93,84.25,96,81.5,68,74.75,82.25
CCBE1,16,15,8,26,66,28,16,22,11,24,97,25,19,24,15,95,192,108,21,28,13,85,195,90,18,22.25,11.75,57.5,137.5,62.75
RNF215,144,201,144,77,66,106,172,145,172,114,64,87,148,188,127,100,69,104,150,182,196,116,73,105,153.5,179,159.75,101.75,68,100.5
RPGRIP1L,326,246,346,99,66,130,298,229,305,132,100,113,272,226,291,183,61,131,350,263,407,109,85,111,311.5,241,337.25,130.75,78,121.25
ALOX12P2,67,102,80,50,66,64,6,6,2,6,1,4,65,102,64,34,49,41,79,104,71,47,46,43,54.25,78.5,54.25,34.25,40.5,38
WDR27,159,193,123,81,66,93,181,223,181,85,80,66,142,165,162,87,51,86,206,198,166,100,77,87,172,194.75,158,88.25,68.5,83
MTO1,127,189,124,52,66,65,85,163,104,78,99,83,109,164,133,85,68,94,120,140,130,114,119,99,110.25,164,122.75,82.25,88,85.25
FBXO4,185,221,185,46,66,66,131,157,133,49,70,66,139,183,153,86,64,70,171,175,143,86,114,102,156.5,184,153.5,66.75,78.5,76
DTWD2,125,112,120,51,66,57,106,88,94,69,58,60,96,125,119,75,74,72,109,119,120,79,77,80,109,111,113.25,68.5,68.75,67.25
ITGA1,240,217,219,77,66,105,192,173,179,98,65,91,103,114,83,63,34,68,188,173,146,94,69,96,180.75,169.25,156.75,83,58.5,90
SVBP,115,111,123,42,66,76,82,65,104,51,73,72,112,101,109,78,80,59,122,139,127,77,91,80,107.75,104,115.75,62,77.5,71.75
RP9P,84,64,74,61,66,88,92,67,65,91,63,75,62,90,62,75,70,73,63,74,68,80,81,67,75.25,73.75,67.25,76.75,70,75.75
RTL8B,218,143,232,95,66,132,151,98,166,99,49,81,249,119,268,127,70,119,165,101,196,69,52,72,195.75,115.25,215.5,97.5,59.25,101
NPR1,3,1,2,38,66,55,5,1,8,43,75,37,1,2,2,48,50,36,15,10,15,80,106,91,6,3.5,6.75,52.25,74.25,54.75
ZNF691,154,152,133,51,66,70,124,116,131,59,87,62,132,164,138,64,71,79,134,190,167,134,181,115,136,155.5,142.25,77,101.25,81.5
PDK2,604,374,583,75,66,128,396,140,354,77,44,79,427,275,464,121,66,87,569,330,573,71,51,91,499,279.75,493.5,86,56.75,96.25
CROT,266,131,270,95,66,114,125,89,164,88,36,93,199,121,222,163,65,154,234,131,223,94,63,100,206,118,219.75,110,57.5,115.25
BORCS6,158,115,128,57,66,70,151,85,137,79,58,74,132,82,148,90,63,63,128,112,152,90,61,67,142.25,98.5,141.25,79,62,68.5
TRNAU1AP,82,75,97,60,66,70,75,44,78,59,66,56,78,60,78,85,55,69,78,75,90,70,77,75,78.25,63.5,85.75,68.5,66,67.5
GOLGA2P5,125,117,103,52,66,83,137,117,106,81,39,56,125,110,107,62,36,74,115,118,91,59,57,72,125.5,115.5,101.75,63.5,49.5,71.25
RGS10,248,207,291,80,66,99,221,129,244,90,78,85,232,189,270,96,72,70,175,151,247,53,35,56,219,169,263,79.75,62.75,77.5
APOBEC3G,10,52,4,6,66,20,4,19,3,7,40,13,5,62,4,11,47,11,14,27,8,10,53,8,8.25,40,4.75,8.5,51.5,13
MT1IP,5,13,2,6,66,7,0,18,4,2,47,8,2,23,7,8,62,9,5,16,3,14,78,10,3,17.5,4,7.5,63.25,8.5
TSSC2,123,171,108,58,66,79,93,117,96,59,63,49,100,141,82,82,51,87,113,126,108,93,92,83,107.25,138.75,98.5,73,68,74.5
,22,43,23,31,66,55,23,60,48,89,66,73,16,32,37,92,43,85,17,30,16,44,49,39,19.5,41.25,31,64,56,63
ZNF155,56,64,38,50,66,39,71,66,59,55,83,64,71,36,57,47,62,56,94,64,59,107,115,78,73,57.5,53.25,64.75,81.5,59.25
FAM110A,96,80,95,41,66,56,58,16,66,40,39,23,73,33,75,26,39,34,75,38,76,26,57,40,75.5,41.75,78,33.25,50.25,38.25
TLN2,196,124,164,77,66,95,96,76,103,47,43,49,120,124,148,127,76,90,156,112,208,122,75,133,142,109,155.75,93.25,65,91.75
GTF2IRD2,85,50,90,33,66,53,57,58,97,63,46,58,63,101,68,52,52,53,123,188,150,52,69,68,82,99.25,101.25,50,58.25,58
BRSK1,126,112,80,67,66,105,81,71,82,62,50,68,104,121,105,99,69,90,98,88,81,69,51,77,102.25,98,87,74.25,59,85
PEX3,140,119,122,68,66,84,122,92,115,73,83,75,119,123,105,115,71,103,141,132,102,95,89,84,130.5,116.5,111,87.75,77.25,86.5
DIXDC1,359,209,316,67,66,77,381,188,262,92,55,70,254,164,283,104,52,102,222,147,193,34,38,32,304,177,263.5,74.25,52.75,70.25
AKR7A2,352,207,339,95,66,116,284,116,271,101,47,94,277,149,292,144,75,124,288,169,344,97,76,118,300.25,160.25,311.5,109.25,66,113
FSBP,197,213,200,86,65,70,289,245,249,149,95,104,154,171,175,62,36,50,203,188,138,105,90,81,210.75,204.25,190.5,100.5,71.5,76.25
RDH13,95,75,76,58,65,80,85,67,99,80,59,59,82,84,92,56,44,69,121,95,92,83,54,64,95.75,80.25,89.75,69.25,55.5,68
CARD16,3,95,0,29,65,18,6,84,2,29,75,20,0,65,0,26,32,22,7,91,2,40,90,38,4,83.75,1,31,65.5,24.5
C11orf74,175,182,220,86,65,108,137,164,154,105,95,93,143,163,163,118,90,125,158,154,177,140,94,121,153.25,165.75,178.5,112.25,86,111.75
TTC32,95,192,97,72,65,60,99,171,103,79,85,56,57,130,84,102,76,80,97,121,75,74,73,78,87,153.5,89.75,81.75,74.75,68.5
FAM43A,12,5,5,49,65,84,16,8,6,63,64,63,6,10,10,129,128,145,7,5,13,159,125,98,10.25,7,8.5,100,95.5,97.5
ZNF296,65,84,43,44,65,65,51,53,44,41,69,35,56,58,38,38,42,22,37,41,34,19,20,25,52.25,59,39.75,35.5,49,36.75
SDHAP1,150,108,118,79,65,82,133,97,109,126,68,104,110,106,127,120,73,138,159,114,141,109,116,93,138,106.25,123.75,108.5,80.5,104.25
RUFY4,42,118,1,34,65,51,34,65,0,62,98,31,28,66,0,28,34,33,56,69,0,60,97,41,40,79.5,0.25,46,73.5,39
HOXB6,289,182,321,53,65,66,693,298,707,253,112,194,314,150,346,101,76,135,397,244,359,239,169,207,423.25,218.5,433.25,161.5,105.5,150.5
